Season,Team,Gtm,Date,Home,Opp,Rslt,Team_pts,Opp_pts,OT,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,2P,2PA,2P%,eFG%,Team_FT,Team_FTA,Team_FT%,Team_ORB,DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,2P.1,2PA.1,2P%.1,eFG%.1,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,DRB.1,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
2024,LAL,56,2024-02-14,A,UTA,W,138,122,,52,91,.571,14,31,.452,38,60,.633,.648,20,24,.833,5,32,37,34,8,4,10,13,49,101,.485,14,45,.311,35,56,.625,.554,10,13,.769,15,29,44,29,5,7,13,21
2024,LAL,57,2024-02-22,A,GSW,L,110,128,,43,88,.489,10,35,.286,33,53,.623,.545,14,21,.667,10,31,41,28,5,9,11,18,50,107,.467,16,41,.390,34,66,.515,.542,12,14,.857,15,33,48,32,6,4,9,19
2024,LAL,58,2024-02-23,H,SAS,W,123,118,,49,95,.516,11,27,.407,38,68,.559,.574,14,18,.778,10,36,46,28,7,4,13,18,42,96,.438,15,38,.395,27,58,.466,.516,19,23,.826,16,31,47,33,9,7,14,14
2024,LAL,59,2024-02-25,A,PHO,L,113,123,,47,90,.522,15,35,.429,32,55,.582,.606,4,8,.500,3,31,34,28,7,4,12,14,44,93,.473,17,40,.425,27,53,.509,.565,18,19,.947,14,37,51,32,6,9,15,12
2024,LAL,60,2024-02-28,A,LAC,W,116,112,,47,86,.547,14,36,.389,33,50,.660,.628,8,10,.800,8,31,39,28,6,5,17,12,45,89,.506,10,37,.270,35,52,.673,.562,12,16,.750,9,27,36,29,10,1,14,17
2024,LAL,61,2024-02-29,H,WAS,W,134,131,OT,53,101,.525,8,23,.348,45,78,.577,.564,20,24,.833,7,38,45,30,6,6,11,16,52,102,.510,17,41,.415,35,61,.574,.593,10,12,.833,10,35,45,35,6,6,15,19
2024,LAL,62,2024-03-02,H,DEN,L,114,124,,47,89,.528,12,29,.414,35,60,.583,.596,8,11,.727,6,25,31,33,5,4,7,9,54,92,.587,11,26,.423,43,66,.652,.647,5,7,.714,11,36,47,34,5,7,10,8
2024,LAL,63,2024-03-04,H,OKC,W,116,104,,41,80,.513,16,34,.471,25,46,.543,.613,18,25,.720,12,43,55,29,8,7,21,15,37,94,.394,15,39,.385,22,55,.400,.473,15,16,.938,13,25,38,22,12,7,10,20
2024,LAL,64,2024-03-06,H,SAC,L,120,130,,42,81,.519,15,32,.469,27,49,.551,.611,21,25,.840,3,31,34,25,4,5,14,14,54,97,.557,12,31,.387,42,66,.636,.619,10,12,.833,9,37,46,32,8,2,14,23
2024,LAL,65,2024-03-08,H,MIL,W,123,122,,47,90,.522,16,34,.471,31,56,.554,.611,13,19,.684,4,34,38,27,2,7,5,16,46,93,.495,16,41,.390,30,52,.577,.581,14,17,.824,6,37,43,28,3,2,8,17
2024,LAL,66,2024-03-10,H,MIN,W,120,109,,44,83,.530,10,24,.417,34,59,.576,.590,22,29,.759,14,42,56,29,9,4,21,12,41,97,.423,16,46,.348,25,51,.490,.505,11,13,.846,11,27,38,27,8,6,12,18
2024,LAL,67,2024-03-13,A,SAC,L,107,120,,38,78,.487,14,32,.438,24,46,.522,.577,17,22,.773,7,31,38,25,8,2,14,12,46,88,.523,19,41,.463,27,47,.574,.631,9,12,.750,9,35,44,30,11,2,14,19
2024,LAL,68,2024-03-16,H,GSW,L,121,128,,47,92,.511,12,34,.353,35,58,.603,.576,15,18,.833,8,31,39,32,3,4,10,13,51,97,.526,14,34,.412,37,63,.587,.598,12,15,.800,14,31,45,38,3,4,7,19
2024,LAL,69,2024-03-18,H,ATL,W,136,105,,52,90,.578,15,36,.417,37,54,.685,.661,17,20,.850,4,44,48,39,6,4,9,15,42,98,.429,9,41,.220,33,57,.579,.474,12,15,.800,12,30,42,32,8,5,9,14
2024,LAL,70,2024-03-22,H,PHI,W,101,94,,32,73,.438,12,31,.387,20,42,.476,.521,25,33,.758,11,43,54,22,1,7,21,16,33,96,.344,8,37,.216,25,59,.424,.385,20,24,.833,13,29,42,20,13,7,9,23
2024,LAL,71,2024-03-24,H,IND,W,150,145,,50,89,.562,12,25,.480,38,64,.594,.629,38,43,.884,8,33,41,28,6,7,10,14,59,107,.551,18,36,.500,41,71,.577,.636,9,16,.563,10,30,40,39,6,4,11,31
2024,LAL,72,2024-03-26,A,MIL,W,128,124,2OT,42,108,.389,14,44,.318,28,64,.438,.454,30,32,.938,15,54,69,30,4,8,17,13,49,119,.412,15,51,.294,34,68,.500,.475,11,17,.647,15,46,61,37,9,5,14,26
2024,LAL,73,2024-03-27,A,MEM,W,136,124,,45,81,.556,18,33,.545,27,48,.563,.667,28,35,.800,4,39,43,31,5,4,16,19,46,97,.474,17,43,.395,29,54,.537,.562,15,19,.789,13,26,39,30,10,3,14,23
2024,LAL,74,2024-03-29,A,IND,L,90,109,,35,86,.407,5,30,.167,30,56,.536,.436,15,18,.833,10,38,48,24,3,3,16,14,43,89,.483,10,31,.323,33,58,.569,.539,13,14,.929,6,40,46,27,8,6,10,14
2024,LAL,75,2024-03-31,A,BRK,W,116,104,,42,77,.545,15,40,.375,27,37,.730,.643,17,22,.773,6,44,50,24,8,6,20,15,39,92,.424,12,36,.333,27,56,.482,.489,14,19,.737,9,29,38,19,12,3,13,17
2024,LAL,76,2024-04-02,A,TOR,W,128,111,,52,101,.515,18,41,.439,34,60,.567,.604,6,12,.500,13,34,47,38,6,8,15,17,43,89,.483,10,32,.313,33,57,.579,.539,15,21,.714,5,35,40,25,11,6,17,19
2024,LAL,77,2024-04-03,A,WAS,W,125,120,,46,91,.505,8,28,.286,38,63,.603,.549,25,29,.862,11,38,49,21,10,4,17,10,45,91,.495,18,42,.429,27,49,.551,.593,12,13,.923,6,33,39,26,11,4,18,22
2024,LAL,78,2024-04-06,H,CLE,W,116,97,,45,80,.563,16,37,.432,29,43,.674,.663,10,16,.625,6,34,40,30,11,11,20,12,39,90,.433,11,35,.314,28,55,.509,.494,8,12,.667,11,29,40,24,11,3,19,11
2024,LAL,79,2024-04-07,H,MIN,L,117,127,,39,84,.464,11,31,.355,28,53,.528,.530,28,32,.875,10,31,41,27,10,2,15,14,50,97,.515,15,39,.385,35,58,.603,.593,12,14,.857,13,33,46,29,12,3,16,20
2024,LAL,80,2024-04-09,H,GSW,L,120,134,,44,96,.458,12,35,.343,32,61,.525,.521,20,24,.833,10,30,40,31,8,3,8,14,47,80,.588,26,41,.634,21,39,.538,.750,14,21,.667,4,38,42,37,3,12,15,17
2024,LAL,81,2024-04-12,A,MEM,W,123,120,,42,81,.519,13,37,.351,29,44,.659,.599,26,34,.765,10,29,39,25,5,6,19,17,43,95,.453,17,39,.436,26,56,.464,.542,17,21,.810,16,26,42,19,14,2,15,27
2024,LAL,82,2024-04-14,A,NOP,W,124,108,,48,87,.552,11,29,.379,37,58,.638,.615,17,18,.944,7,32,39,32,12,3,15,13,41,86,.477,15,37,.405,26,49,.531,.564,11,14,.786,10,29,39,26,8,1,19,17
2025,LAL,1,2024-10-22,H,MIN,W,110,103,,42,95,.442,5,30,.167,37,65,.569,.468,21,25,.840,15,31,46,22,7,8,7,22,35,85,.412,13,41,.317,22,44,.500,.488,20,27,.741,12,35,47,17,4,1,16,22
2025,LAL,2,2024-10-25,H,PHO,W,123,116,,40,75,.533,14,27,.519,26,48,.542,.627,29,39,.744,6,31,37,33,10,5,13,18,42,82,.512,17,37,.459,25,45,.556,.616,15,17,.882,5,29,34,35,8,4,17,26
2025,LAL,3,2024-10-26,H,SAC,W,131,127,,48,92,.522,14,34,.412,34,58,.586,.598,21,24,.875,13,32,45,32,8,3,19,19,45,88,.511,15,44,.341,30,44,.682,.597,22,25,.880,5,27,32,32,12,5,14,19
2025,LAL,4,2024-10-28,A,PHO,L,105,109,,39,94,.415,14,32,.438,25,62,.403,.489,13,18,.722,11,35,46,25,5,6,12,19,40,87,.460,11,36,.306,29,51,.569,.523,18,20,.900,9,37,46,21,7,11,11,22
2025,LAL,5,2024-10-30,A,CLE,L,110,134,,38,77,.494,6,28,.214,32,49,.653,.532,28,33,.848,5,32,37,21,6,0,21,7,56,97,.577,17,41,.415,39,56,.696,.665,5,8,.625,6,30,36,37,14,2,12,26
2025,LAL,6,2024-11-01,A,TOR,W,131,125,,42,88,.477,11,32,.344,31,56,.554,.540,36,41,.878,9,34,43,29,6,5,10,17,52,107,.486,10,35,.286,42,72,.583,.533,11,13,.846,15,29,44,35,4,6,11,29
2025,LAL,7,2024-11-04,A,DET,L,103,115,,37,85,.435,9,25,.360,28,60,.467,.488,20,27,.741,7,30,37,28,8,1,13,16,45,96,.469,8,34,.235,37,62,.597,.510,17,22,.773,17,38,55,22,6,5,12,25
2025,LAL,8,2024-11-06,A,MEM,L,114,131,,41,93,.441,15,48,.313,26,45,.578,.522,17,21,.810,9,28,37,23,10,1,11,18,48,93,.516,17,34,.500,31,59,.525,.608,18,23,.783,12,38,50,28,5,6,18,17
2025,LAL,9,2024-11-08,H,PHI,W,116,106,,44,85,.518,16,35,.457,28,50,.560,.612,12,14,.857,5,40,45,28,1,13,13,17,39,96,.406,13,39,.333,26,57,.456,.474,15,23,.652,13,31,44,28,6,4,8,14
2025,LAL,10,2024-11-10,H,TOR,W,123,103,,44,86,.512,12,37,.324,32,49,.653,.581,23,28,.821,10,23,33,30,9,4,5,15,37,82,.451,10,29,.345,27,53,.509,.512,19,22,.864,12,28,40,26,2,2,18,23
2025,LAL,11,2024-11-13,H,MEM,W,128,123,,43,85,.506,20,41,.488,23,44,.523,.624,22,32,.688,7,35,42,31,7,5,18,22,42,89,.472,12,33,.364,30,56,.536,.539,27,33,.818,12,29,41,28,11,6,14,25
2025,LAL,12,2024-11-15,A,SAS,W,120,115,,44,88,.500,14,31,.452,30,57,.526,.580,18,23,.783,10,31,41,27,10,3,12,11,43,88,.489,17,45,.378,26,43,.605,.585,12,16,.750,11,29,40,32,6,5,13,19
2025,LAL,13,2024-11-16,A,NOP,W,104,99,,39,89,.438,12,40,.300,27,49,.551,.506,14,18,.778,17,26,43,24,10,3,11,14,35,83,.422,11,29,.379,24,54,.444,.488,18,23,.783,18,32,50,24,7,4,17,19
2025,LAL,14,2024-11-19,H,UTA,W,124,118,,42,76,.553,14,31,.452,28,45,.622,.645,26,36,.722,6,28,34,30,9,5,14,16,45,90,.500,12,36,.333,33,54,.611,.567,16,19,.842,11,31,42,28,9,0,16,24
2025,LAL,15,2024-11-21,H,ORL,L,118,119,,44,87,.506,13,31,.419,31,56,.554,.580,17,26,.654,9,27,36,21,4,6,10,15,43,91,.473,15,40,.375,28,51,.549,.555,18,21,.857,15,33,48,31,8,5,17,25
2025,LAL,16,2024-11-23,H,DEN,L,102,127,,39,88,.443,13,36,.361,26,52,.500,.517,11,14,.786,6,26,32,27,11,3,15,16,50,82,.610,16,32,.500,34,50,.680,.707,11,19,.579,8,40,48,37,7,2,18,18
2025,LAL,17,2024-11-26,A,PHO,L,100,127,,37,85,.435,8,34,.235,29,51,.569,.482,18,25,.720,7,35,42,25,7,6,12,11,51,99,.515,17,42,.405,34,57,.596,.601,8,10,.800,8,38,46,31,9,3,9,18
2025,LAL,18,2024-11-27,A,SAS,W,119,101,,48,90,.533,13,34,.382,35,56,.625,.606,10,10,1.000,11,35,46,31,8,3,13,15,36,85,.424,14,40,.350,22,45,.489,.506,15,16,.938,11,27,38,26,7,4,15,13
2025,LAL,19,2024-11-29,H,OKC,L,93,101,,33,73,.452,11,38,.289,22,35,.629,.527,16,21,.762,8,39,47,25,4,6,17,18,38,93,.409,13,40,.325,25,53,.472,.478,12,16,.750,15,32,47,20,12,3,10,17
2025,LAL,20,2024-12-01,A,UTA,W,105,104,,39,88,.443,7,33,.212,32,55,.582,.483,20,25,.800,10,32,42,23,7,4,5,18,40,79,.506,14,40,.350,26,39,.667,.595,10,16,.625,8,36,44,27,4,4,15,19
2025,LAL,21,2024-12-02,A,MIN,L,80,109,,32,79,.405,6,31,.194,26,48,.542,.443,10,14,.714,9,30,39,19,8,2,21,16,41,81,.506,15,35,.429,26,46,.565,.599,12,15,.800,7,36,43,31,11,2,15,17
2025,LAL,22,2024-12-04,A,MIA,L,93,134,,37,88,.420,5,22,.227,32,66,.485,.449,14,19,.737,12,24,36,29,9,4,13,8,52,90,.578,24,47,.511,28,43,.651,.711,6,9,.667,13,39,52,42,11,5,16,16
2025,LAL,23,2024-12-06,A,ATL,L,132,134,OT,51,99,.515,16,35,.457,35,64,.547,.596,14,16,.875,6,34,40,33,11,10,15,24,50,100,.500,17,40,.425,33,60,.550,.585,17,22,.773,11,37,48,40,10,5,17,24
2025,LAL,24,2024-12-08,H,POR,W,107,98,,38,83,.458,13,34,.382,25,49,.510,.536,18,21,.857,8,32,40,25,14,7,11,20,35,84,.417,9,36,.250,26,48,.542,.470,19,21,.905,12,37,49,17,4,3,18,19
2025,LAL,25,2024-12-13,A,MIN,L,87,97,,33,86,.384,10,35,.286,23,51,.451,.442,11,17,.647,15,38,53,17,7,6,22,21,35,87,.402,9,32,.281,26,55,.473,.454,18,24,.750,11,37,48,18,12,5,14,14
2025,LAL,26,2024-12-15,H,MEM,W,116,110,,39,82,.476,10,34,.294,29,48,.604,.537,28,39,.718,10,34,44,23,10,7,23,27,38,97,.392,9,28,.321,29,69,.420,.438,25,30,.833,17,33,50,25,10,3,21,31
2025,LAL,27,2024-12-19,A,SAC,W,113,100,,38,94,.404,12,33,.364,26,61,.426,.468,25,30,.833,14,39,53,22,8,10,13,16,37,82,.451,11,29,.379,26,53,.491,.518,15,22,.682,4,39,43,27,7,6,16,20
2025,LAL,28,2024-12-21,A,SAC,W,103,99,,40,83,.482,9,35,.257,31,48,.646,.536,14,21,.667,9,39,48,23,10,6,14,14,39,90,.433,10,37,.270,29,53,.547,.489,11,14,.786,11,35,46,25,10,1,14,20
2025,LAL,29,2024-12-23,H,DET,L,114,117,,40,74,.541,14,30,.467,26,44,.591,.635,20,25,.800,6,32,38,28,8,3,20,10,47,92,.511,11,30,.367,36,62,.581,.571,12,12,1.000,10,27,37,24,12,5,12,20
2025,LAL,30,2024-12-25,A,GSW,W,115,113,,41,91,.451,15,42,.357,26,49,.531,.533,18,18,1.000,11,30,41,30,6,4,9,14,41,89,.461,18,45,.400,23,44,.523,.562,13,17,.765,12,32,44,26,2,8,13,18
2025,LAL,31,2024-12-28,H,SAC,W,132,122,,46,77,.597,14,26,.538,32,51,.627,.688,26,33,.788,4,29,33,33,4,3,11,13,50,98,.510,11,40,.275,39,58,.672,.566,11,15,.733,13,26,39,38,7,2,10,26
2025,LAL,32,2024-12-31,H,CLE,L,110,122,,42,95,.442,9,35,.257,33,60,.550,.489,17,19,.895,8,35,43,26,7,3,9,12,45,93,.484,18,46,.391,27,47,.574,.581,14,17,.824,10,38,48,32,5,8,11,15
2025,LAL,33,2025-01-02,H,POR,W,114,106,,43,94,.457,15,43,.349,28,51,.549,.537,13,14,.929,15,28,43,30,8,3,13,17,40,80,.500,9,26,.346,31,54,.574,.556,17,21,.810,8,34,42,24,6,4,18,15
2025,LAL,34,2025-01-03,H,ATL,W,119,102,,43,88,.489,13,30,.433,30,58,.517,.563,20,25,.800,17,39,56,28,4,6,19,21,41,100,.410,6,34,.176,35,66,.530,.440,14,18,.778,13,26,39,22,10,3,8,22
2025,LAL,35,2025-01-05,A,HOU,L,115,119,,38,78,.487,16,36,.444,22,42,.524,.590,23,28,.821,10,29,39,26,4,5,10,21,47,99,.475,14,40,.350,33,59,.559,.545,11,19,.579,18,31,49,19,3,4,6,22
2025,LAL,36,2025-01-07,A,DAL,L,97,118,,34,75,.453,11,35,.314,23,40,.575,.527,18,24,.750,5,28,33,20,7,6,10,13,45,86,.523,18,38,.474,27,48,.563,.628,10,14,.714,11,33,44,29,7,0,13,16
2025,LAL,37,2025-01-13,H,SAS,L,102,126,,39,87,.448,14,44,.318,25,43,.581,.529,10,16,.625,15,25,40,24,9,4,19,17,48,90,.533,13,35,.371,35,55,.636,.606,17,20,.850,12,29,41,30,16,5,11,15
2025,LAL,38,2025-01-15,H,MIA,W,117,108,,47,90,.522,13,34,.382,34,56,.607,.594,10,14,.714,6,28,34,33,12,4,7,12,39,73,.534,16,36,.444,23,37,.622,.644,14,15,.933,3,34,37,25,3,6,20,13
2025,LAL,39,2025-01-17,H,BRK,W,102,101,,38,82,.463,12,34,.353,26,48,.542,.537,14,18,.778,6,28,34,24,6,7,10,12,37,82,.451,17,38,.447,20,44,.455,.555,10,13,.769,12,33,45,28,5,6,17,14
2025,LAL,40,2025-01-19,A,LAC,L,102,116,,38,76,.500,9,27,.333,29,49,.592,.559,17,19,.895,5,28,33,26,6,6,17,14,47,89,.528,11,30,.367,36,59,.610,.590,11,14,.786,11,27,38,27,12,4,13,12
2025,LAL,41,2025-01-21,H,WAS,W,111,88,,43,90,.478,11,34,.324,32,56,.571,.539,14,18,.778,7,43,50,30,6,10,11,11,34,95,.358,11,43,.256,23,52,.442,.416,9,13,.692,9,37,46,25,8,8,13,18
2025,LAL,42,2025-01-23,H,BOS,W,117,96,,42,89,.472,15,35,.429,27,54,.500,.556,18,20,.900,10,43,53,27,4,3,10,14,35,91,.385,14,41,.341,21,50,.420,.462,12,18,.667,11,31,42,23,5,6,7,17
2025,LAL,43,2025-01-25,A,GSW,W,118,108,,47,86,.547,10,29,.345,37,57,.649,.605,14,17,.824,10,32,42,29,8,2,13,13,41,89,.461,16,46,.348,25,43,.581,.551,10,16,.625,11,27,38,30,10,0,14,15
2025,LAL,44,2025-01-27,A,CHO,W,112,107,,44,86,.512,6,28,.214,38,58,.655,.547,18,24,.750,12,36,48,22,9,5,19,18,39,87,.448,14,36,.389,25,51,.490,.529,15,18,.833,10,24,34,26,11,3,14,19
2025,LAL,45,2025-01-28,A,PHI,L,104,118,,37,72,.514,10,33,.303,27,39,.692,.583,20,23,.870,4,35,39,25,5,3,22,19,43,91,.473,11,34,.324,32,57,.561,.533,21,25,.840,12,31,43,20,14,4,9,20
2025,LAL,46,2025-01-30,A,WAS,W,134,96,,49,90,.544,15,32,.469,34,58,.586,.628,21,22,.955,9,39,48,31,9,6,11,24,29,91,.319,10,44,.227,19,47,.404,.374,28,34,.824,12,26,38,18,4,6,15,18
2025,LAL,47,2025-02-01,A,NYK,W,128,112,,47,81,.580,19,40,.475,28,41,.683,.698,15,18,.833,3,34,37,26,9,4,15,22,44,95,.463,10,28,.357,34,67,.507,.516,14,19,.737,16,28,44,33,7,3,14,16
2025,LAL,48,2025-02-04,A,LAC,W,122,97,,45,81,.556,18,37,.486,27,44,.614,.667,14,23,.609,10,40,50,33,7,3,15,15,34,89,.382,12,41,.293,22,48,.458,.449,17,19,.895,10,26,36,30,9,5,10,17
2025,LAL,49,2025-02-06,H,GSW,W,120,112,,39,78,.500,13,35,.371,26,43,.605,.583,29,36,.806,7,40,47,26,9,5,14,21,41,101,.406,16,53,.302,25,48,.521,.485,14,20,.700,10,30,40,29,8,2,12,25
2025,LAL,50,2025-02-08,H,IND,W,124,117,,46,88,.523,11,33,.333,35,55,.636,.585,21,23,.913,9,37,46,29,6,3,15,22,37,87,.425,12,38,.316,25,49,.510,.494,31,32,.969,11,27,38,27,10,2,11,20
2025,LAL,51,2025-02-10,H,UTA,W,132,113,,50,92,.543,15,42,.357,35,50,.700,.625,17,18,.944,10,34,44,28,11,2,13,22,39,84,.464,12,40,.300,27,44,.614,.536,23,27,.852,11,28,39,29,6,3,19,17
2025,LAL,52,2025-02-12,A,UTA,L,119,131,,41,92,.446,20,50,.400,21,42,.500,.554,17,30,.567,14,31,45,31,5,3,14,20,45,86,.523,15,41,.366,30,45,.667,.610,26,33,.788,11,37,48,30,10,8,12,21
2025,LAL,53,2025-02-19,H,CHO,L,97,100,,37,90,.411,15,51,.294,22,39,.564,.494,8,12,.667,12,38,50,29,7,4,18,17,33,91,.363,18,53,.340,15,38,.395,.462,16,17,.941,9,38,47,20,12,4,19,16
2025,LAL,54,2025-02-20,A,POR,W,110,102,,39,82,.476,9,32,.281,30,50,.600,.530,23,25,.920,11,37,48,20,7,6,24,17,38,86,.442,12,37,.324,26,49,.531,.512,14,21,.667,6,27,33,27,16,7,17,24
2025,LAL,55,2025-02-22,A,DEN,W,123,100,,43,86,.500,16,41,.390,27,45,.600,.593,21,25,.840,9,30,39,27,15,9,9,20,34,85,.400,16,41,.390,18,44,.409,.494,16,21,.762,12,33,45,28,6,1,22,18
2025,LAL,56,2025-02-25,H,DAL,W,107,99,,39,87,.448,11,40,.275,28,47,.596,.511,18,24,.750,13,44,57,24,7,8,14,13,35,98,.357,17,44,.386,18,54,.333,.444,12,13,.923,14,31,45,23,7,11,12,14
2025,LAL,57,2025-02-27,H,MIN,W,111,102,,34,82,.415,11,41,.268,23,41,.561,.482,32,46,.696,16,36,52,21,7,2,13,18,35,84,.417,12,41,.293,23,43,.535,.488,20,26,.769,10,31,41,25,9,3,12,29
2025,LAL,58,2025-02-28,H,LAC,W,106,102,,39,80,.488,11,33,.333,28,47,.596,.556,17,22,.773,10,29,39,19,14,5,15,14,39,87,.448,9,37,.243,30,50,.600,.500,15,21,.714,15,29,44,25,11,1,18,19
2025,LAL,59,2025-03-02,H,LAC,W,108,102,,38,77,.494,18,42,.429,20,35,.571,.610,14,20,.700,11,30,41,21,8,6,17,16,38,88,.432,12,39,.308,26,49,.531,.500,14,17,.824,10,30,40,24,9,1,12,22
2025,LAL,60,2025-03-04,H,NOP,W,136,115,,48,90,.533,19,52,.365,29,38,.763,.639,21,27,.778,17,34,51,32,7,5,15,12,46,93,.495,9,34,.265,37,59,.627,.543,14,21,.667,10,25,35,29,11,3,9,17
2025,LAL,61,2025-03-06,H,NYK,W,113,109,OT,38,89,.427,14,42,.333,24,47,.511,.506,23,28,.821,12,37,49,25,7,4,17,28,37,94,.394,10,43,.233,27,51,.529,.447,25,32,.781,14,32,46,20,10,2,16,21
2025,LAL,62,2025-03-08,A,BOS,L,101,111,,39,87,.448,14,40,.350,25,47,.532,.529,9,14,.643,9,36,45,18,6,1,14,17,40,84,.476,13,38,.342,27,46,.587,.554,18,25,.720,11,32,43,24,9,5,10,11
2025,LAL,63,2025-03-10,A,BRK,L,108,111,,37,85,.435,19,40,.475,18,45,.400,.547,15,19,.789,8,35,43,31,4,4,15,20,37,90,.411,18,45,.400,19,45,.422,.511,19,30,.633,16,31,47,22,10,6,7,16
